Title,Average Rating,Metascore,Budget (USD),Worldwide Gross (USD),Release_Year,Release_Month,Runtime (Minutes),Director_grouped,Writer_grouped,Country of Origin_grouped,Languages_grouped
The Graduate,8.0,83.0,3000000.0,105017024.0,1970,1,106,Other,Other,United States,English
Magnolia,8.0,78.0,37000000.0,48453541.0,2020,11,188,Other,Paul Thomas Anderson,United States,"English, German, French"
CODA,8.0,72.0,10000000.0,1905058.0,2021,8,111,Other,Other,Other,Other
Groundhog Day,8.0,72.0,14600000.0,71108778.0,1993,2,101,Other,Other,United States,Other
Scent of a Woman,8.0,57.0,31000000.0,134095253.0,2013,11,156,Other,Other,United States,English
Dogville,8.0,61.0,10000000.0,16690617.0,2003,5,178,Other,Other,Other,"English, French"
Young Frankenstein,8.0,83.0,2800000.0,86276706.0,1974,12,106,Other,Other,United States,"English, German"
Beauty and the Beast,8.0,95.0,25000000.0,451291298.0,1991,11,84,Other,Other,"United States, Japan","English, French"
Blood Diamond,8.0,64.0,100000000.0,171720398.0,2007,6,143,Other,Other,Other,Other
Big Fish,8.0,58.0,70000000.0,123235422.0,2004,3,125,Other,Other,United States,Other
Rain Man,8.0,65.0,25000000.0,354825435.0,1990,9,133,Other,Other,United States,"English, Italian"
Pâfekuto burû,8.0,67.0,20956.19,563130.0,2000,7,81,Other,Other,Japan,Other
A Woman Under the Influence,8.0,88.0,1000000.0,25601.0,1974,11,155,Other,Other,United States,"English, Italian"
Aladdin,8.0,86.0,28000000.0,504050219.0,1994,12,90,Other,Other,United States,English
Lion,8.0,69.0,12000000.0,140853810.0,2017,2,118,Other,Other,Other,Other
Slumdog Millionaire,8.0,84.0,15000000.0,378411362.0,2009,1,120,Other,Other,Other,Other
Dog Day Afternoon,8.0,86.0,1800000.0,50002721.0,1975,12,125,Sidney Lumet,Other,United States,English
The Bourne Ultimatum,8.0,85.0,110000000.0,444100035.0,2007,9,115,Other,Other,Other,Other
Cinderella Man,8.0,69.0,88000000.0,108539911.0,2005,6,144,Other,Other,United States,English
Kill Bill: Vol. 2,8.0,83.0,30000000.0,154118514.0,2004,8,137,Quentin Tarantino,Other,United States,Other
The King's Speech,8.0,88.0,15000000.0,472088310.0,2011,3,118,Other,Other,"United States, United Kingdom",English
Akira,8.0,68.0,7683935.59,3289058.0,1988,7,124,Other,Other,Japan,Japanese
Planet of the Apes,8.0,79.0,5800000.0,32600372.0,1969,1,112,Other,Other,United States,English
Cool Hand Luke,8.0,92.0,3200000.0,1767.0,1967,11,127,Other,Other,United States,English
Life of Brian,8.0,77.0,4000000.0,20781763.0,1979,11,94,Other,Other,United Kingdom,"English, Latin"
Butch Cassidy and the Sundance Kid,8.0,66.0,6000000.0,102311848.0,1969,9,110,Other,Other,"United States, Mexico","English, Spanish"
The Straight Story,8.0,86.0,10000000.0,6449471.0,1999,11,112,Other,Other,"United Kingdom, France, United States",English
La Leggenda Del Pianista Sull'oceano,8.0,58.0,9000000.0,21061339.0,1998,10,169,Other,Other,Other,Other
Gandhi,8.0,79.0,22000000.0,52768419.0,1983,2,191,Other,Other,Other,Other
The Night of the Hunter,8.0,97.0,795000.0,6030.0,1955,7,92,Other,Other,United States,English
Amores perros,8.0,83.0,2000000.0,20908467.0,2000,6,154,Other,Other,Other,Spanish
Fiddler on the Roof,8.0,67.0,9000000.0,10407120.0,1971,11,181,Other,Other,United States,Other
Annie Hall,8.0,92.0,4000000.0,38289445.0,1977,4,93,Woody Allen,Other,United States,"English, German"
Papillon,8.0,58.0,12000000.0,53267000.0,1973,12,151,Other,Other,"France, United States","English, Spanish"
Nausicaä of the Valley of the Wind,8.0,86.0,1000000.0,9013757.0,1984,3,117,Hayao Miyazaki,Other,Japan,Japanese
What Ever Happened to Baby Jane?,8.0,75.0,980000.0,4154.0,1962,10,134,Other,Other,United States,English
IP Man,8.0,59.0,11715578.0,22108789.0,2008,12,106,Other,Other,Other,Other
Tenkû No Shiro Rapyuta,8.0,78.0,3300000.0,6218229.0,1986,8,124,Hayao Miyazaki,Other,Japan,Japanese
Festen,8.0,82.0,1300000.0,1657778.0,1998,6,105,Other,Other,Other,Other
Pink Floyd: The Wall,8.0,47.0,15806007.6,22274148.0,1982,7,95,Other,Other,United Kingdom,English
Central do Brasil,8.0,80.0,2900000.0,5971073.0,1998,4,110,Other,Other,Other,Other
Roman Holiday,8.0,78.0,1500000.0,22728.0,1953,9,118,Other,Other,United States,Other
Wolfwalkers,8.0,87.0,12000000.0,1310720.0,2020,12,103,Other,Other,Other,Other
Touch of Evil,8.0,99.0,829000.0,2285063.0,1958,4,95,Other,Other,United States,"English, Spanish"
Song of the Sea,8.0,85.0,6016369.06,4228034.0,2014,12,93,Other,Other,Other,Other
Who's Afraid of Virginia Woolf?,8.0,75.0,7500000.0,28006929.0,1966,6,131,Other,Other,United States,Other
Mou Gaan Dou,8.0,75.0,6428966.0,8836958.0,2002,12,101,Other,Other,Other,Other
Kaguya-hime No Monogatari,8.0,89.0,34926979.94,24751400.0,2013,11,137,Other,Other,Japan,Japanese
Secrets & Lies,8.0,92.0,4500000.0,13417292.0,1996,5,136,Other,Mike Leigh,Other,English
Underground,8.0,79.0,14000000.0,182134.0,1995,4,170,Other,Other,Other,Other
The Elite Squad,8.0,33.0,4000000.0,14759148.0,2007,10,115,Other,Other,Other,Other
Sweet Smell of Success,8.0,100.0,3400000.0,7704.0,1957,7,96,Other,Other,United States,Other
Brief Encounter,8.0,92.0,223918.44,92293.0,1945,11,86,Other,Other,United Kingdom,"English, French"
Persepolis,8.0,90.0,7300000.0,22783978.0,2008,6,96,Other,Other,"France, United States",Other
Mar adentro,8.0,74.0,11351639.74,43731621.0,2004,9,126,Other,Other,Other,Other
"Quo Vadis, Aida?",8.0,97.0,5108237.88,813253.0,2021,2,101,Other,Other,Other,Other
Bowling for Columbine,8.0,72.0,4000000.0,58015923.0,2002,11,120,Other,Michael Moore,Other,English
Vals Im Bashir,8.0,91.0,1500000.0,11179372.0,2008,6,90,Other,Other,Other,Other
Werckmeister harmóniák,8.0,93.0,1730557.48,69923.0,2001,2,145,Other,Other,Other,Other
Taegukgi hwinallimyeo,8.0,64.0,12800000.0,81407286.0,2004,2,140,Other,Other,South Korea,Korean
Sicko,8.0,74.0,9000000.0,36163768.0,2007,7,123,Other,Michael Moore,United States,Other
A Patch of Blue,8.0,73.0,800000.0,56.0,1965,12,105,Other,Other,United States,English
Al midan,8.0,84.0,1500000.0,124244.0,2014,1,108,Other,Other,Other,Other
In the Shadow of the Moon,8.0,84.0,2000000.0,2161369.0,2007,11,100,Other,Other,"United Kingdom, United States",Other
Metal: A Headbanger's Journey,8.0,73.0,1300000.0,5095.0,2006,4,96,Other,Other,Other,English
Titanic,7.9,75.0,200000000.0,2264750694.0,1998,3,194,Other,Other,"United States, Mexico",Other
Mulholland Dr.,7.9,87.0,15000000.0,20289986.0,2001,10,147,Other,Other,"France, United States",Other
Harry Potter and the Prisoner of Azkaban,7.9,82.0,130000000.0,808485409.0,2004,6,142,Other,Other,"United Kingdom, United States",Other
Knives Out,7.9,82.0,40000000.0,312897920.0,2019,11,130,Other,Other,United States,English
A Christmas Story,7.9,77.0,3300000.0,20792619.0,1987,12,93,Other,Other,"United States, Canada",English
True Romance,7.9,59.0,13000000.0,13088850.0,1993,9,119,Other,Other,Other,"English, Italian"
The Nightmare Before Christmas,7.9,82.0,18000000.0,107798585.0,2018,3,76,Other,Other,United States,English
Arrival,7.9,81.0,47000000.0,212758656.0,2016,11,116,Other,Other,"United States, Canada",Other
Guardians of the Galaxy Vol. 3,7.9,64.0,250000000.0,845555777.0,2023,5,150,Other,Other,Other,English
Avatar,7.9,83.0,237000000.0,2923706026.0,2009,12,162,Other,Other,"United States, United Kingdom","English, Spanish"
Shrek,7.9,84.0,60000000.0,488629509.0,2001,6,90,Other,Other,United States,English
Jojo Rabbit,7.9,58.0,14000000.0,93694707.0,2020,1,108,Other,Other,Other,"English, German"
Star Trek,7.9,82.0,150000000.0,385681768.0,2009,6,127,Other,Other,"United States, Germany",English
Children of Men,7.9,84.0,76000000.0,70596471.0,2018,10,109,Other,Other,Other,Other
The Perks of Being a Wallflower,7.9,67.0,13000000.0,33384127.0,2012,11,103,Other,Other,United States,English
Iron Man,7.9,79.0,140000000.0,585796247.0,2008,5,126,Other,Other,"United States, Canada",Other
Boogie Nights,7.9,86.0,15000000.0,43117303.0,2020,9,155,Other,Paul Thomas Anderson,United States,English
Edge of Tomorrow,7.9,71.0,178000000.0,377044245.0,2014,6,113,Other,Other,Other,English
E.T. The Extra-Terrestrial,7.9,92.0,10500000.0,797307407.0,1986,5,115,Steven Spielberg,Other,United States,English
In Bruges,7.9,67.0,15000000.0,38938097.0,2008,6,107,Other,Other,"United Kingdom, United States",English
Shaun of the Dead,7.9,76.0,5268669.2,31508087.0,2018,10,99,Other,Other,"United Kingdom, France, United States",English
Bohemian Rhapsody,7.9,49.0,52000000.0,910813521.0,2018,11,134,Other,Other,"United Kingdom, United States",Other
Edward Scissorhands,7.9,74.0,20000000.0,86024005.0,1992,1,105,Other,Other,United States,English
Almost Famous,7.9,90.0,60000000.0,47387566.0,2001,3,122,Other,Other,United States,"English, French"
Mystic River,7.9,84.0,25000000.0,156595191.0,2019,10,138,Clint Eastwood,Other,Other,English
Thor: Ragnarok,7.9,74.0,180000000.0,855301806.0,2017,11,130,Other,Other,United States,English
Fantastic Mr. Fox,7.9,83.0,40000000.0,58091644.0,2014,3,87,Other,Other,United States,"English, French"
X-Men: Days of Future Past,7.9,75.0,200000000.0,746045700.0,2014,5,132,Other,Other,Other,Other
Spartacus,7.9,87.0,12000000.0,1846975.0,1961,10,197,Other,Other,United States,English
Wonder,7.9,66.0,20000000.0,315025930.0,2017,12,113,Other,Other,Other,English
Marriage Story,7.9,94.0,18600000.0,333686.0,2019,12,137,Other,Other,"United Kingdom, United States","English, Spanish"
The Blues Brothers,7.9,60.0,27500000.0,115229890.0,1980,6,133,Other,Other,United States,English
Dallas Buyers Club,7.9,77.0,5000000.0,55198285.0,2014,2,117,Other,Other,United States,Other
District 9,7.9,81.0,30000000.0,210888950.0,2009,9,112,Other,Other,Other,Other
Spinal Tap,7.9,92.0,2500000.0,4738481.0,1984,3,82,Other,Other,United States,Other
Toy Story 2,7.9,88.0,90000000.0,497375381.0,2000,5,92,Other,Other,United States,English
The Maltese Falcon,7.9,97.0,375000.0,39387.0,1941,10,100,Other,Other,United States,English
Kôkaku Kidôtai,7.9,76.0,2305180.68,929593.0,1995,11,83,Other,Other,Other,Japanese
Boyhood,7.9,100.0,4000000.0,48137666.0,2014,8,165,Other,Other,United States,Other
Heatwave,7.9,93.0,6500000.0,37295445.0,1989,7,120,Other,Other,United States,Other
Life of Pi,7.9,79.0,120000000.0,609016565.0,2012,11,127,Other,Other,Other,Other
Carlito's Way,7.9,66.0,30000000.0,63848322.0,1993,11,144,Other,Other,United States,Other
Zimtor the Unspongeable.,7.9,69.0,11000000.0,111926200.0,1965,12,197,Other,Other,Other,Other
A Fistful of Dollars,7.9,65.0,200000.0,14516248.0,1964,9,99,Other,Other,Other,Other
"Blood in, Blood Out",7.9,47.0,35000000.0,4496583.0,1993,4,180,Other,Other,United States,Other
The Wrestler,7.9,80.0,6000000.0,44734660.0,2009,1,109,Other,Other,Other,English
A Streetcar Named Desire,7.9,97.0,1800000.0,53162.0,1951,9,122,Other,Other,United States,"English, Spanish"
Wo Hu Cang Long,7.9,94.0,17000000.0,213978518.0,2001,1,120,Other,Other,Other,Other
Dancer in the Dark,7.9,63.0,12800000.0,40061153.0,2000,9,140,Other,Other,Other,Other
The Wild Bunch,7.9,98.0,6244087.0,640561.0,1969,6,145,Other,Other,United States,Other
Before Midnight,7.9,94.0,3000000.0,20710514.0,2013,6,109,Other,Other,Other,Other
Solarus,7.9,93.0,12145.21,229210.0,1972,9,167,Other,Other,Other,Other
All the President's Men,7.9,84.0,8500000.0,70601199.0,1977,1,138,Other,Other,United States,"English, Spanish"
In the Heat of the Night,7.9,76.0,2000000.0,27669.0,1967,8,110,Other,Other,United States,English
Strangers on a Train,7.9,88.0,1200000.0,50415.0,1951,6,101,Alfred Hitchcock,Other,United States,"English, French"
Ying Xiong,7.9,85.0,31000000.0,177395557.0,2003,6,120,Other,Other,Other,Other
The Candidate of Manchuria,7.9,94.0,2200000.0,2757256.0,1962,10,126,Other,Other,United States,"English, Spanish"
Serbuan Maut 2: Berandal,7.9,71.0,4500000.0,6566916.0,2014,5,150,Other,Other,Other,Other
Il gattopardo,7.9,100.0,1688783.44,294138.0,1963,3,186,Other,Other,Other,Other
Rope,7.9,73.0,1500000.0,10883.0,1948,9,80,Alfred Hitchcock,Other,United States,English
The Big Sleep,7.9,86.0,250000.0,51050.0,1946,8,114,Other,Other,United States,English
High Noon,7.9,89.0,730000.0,217.0,1952,7,85,Other,Other,United States,"English, Spanish"
Harold and Maude,7.9,62.0,1200000.0,3978.0,1971,12,91,Other,Other,United States,English
Notorious,7.9,100.0,2000000.0,117060.0,1946,9,102,Alfred Hitchcock,Other,United States,Other
The Killing,7.9,91.0,320000.0,380.0,1956,6,84,Stanley Kubrick,Other,United States,English
Patton,7.9,86.0,12000000.0,61749765.0,1970,4,172,Other,Other,United States,Other
King Kong,7.9,92.0,670000.0,651.0,1934,1,100,Other,Other,United States,English
In Cold Blood,7.9,89.0,3500000.0,316.0,1967,12,134,Other,Other,United States,Other
The Mirror,7.9,82.0,7554.32,124367.0,1975,3,107,Other,Other,Other,Other
The Adventures of Robin Hood,7.9,97.0,1900000.0,291.0,1938,5,102,Other,Other,United States,English
Short Term 12,7.9,82.0,400000.0,1645164.0,2013,8,96,Other,Other,United States,"English, Spanish"
Il conformista,7.9,100.0,750000.0,632898.0,1971,1,113,Other,Other,Other,Other
Amour,7.9,95.0,8900000.0,29664140.0,2013,10,127,Other,Other,Other,"French, English"
My Name Is Khan,7.9,50.0,12000000.0,42345360.0,2010,2,165,Other,Other,Other,Other
Kagemusha,7.9,84.0,6000000.0,4018532.0,1980,4,180,Other,Other,Other,Japanese
Leila's Brothers,7.9,87.0,5000000.0,840512.0,2022,8,165,Other,Other,Other,Other
Cat on a Hot Tin Roof,7.9,84.0,3000000.0,1872.0,1958,8,108,Other,Other,United States,English
Mildred Pierce,7.9,88.0,1453000.0,11584.0,1945,10,111,Other,Other,United States,"English, French"
Mishima: A Life in Four Chapters,7.9,84.0,5000000.0,569996.0,1985,9,120,Other,Other,"United States, Japan",Other
Matewan,7.9,73.0,4000000.0,1680358.0,1987,8,135,Other,Other,United States,"English, Italian"
Nine Queens,7.9,80.0,1500000.0,12413888.0,2000,8,114,Other,Other,Other,Spanish
"4 luni, 3 saptamâni si 2 zile",7.9,97.0,669746.74,10174839.0,2007,9,113,Other,Other,Other,Other
No Man's Land,7.9,84.0,2270327.95,4858869.0,2001,9,98,Other,Other,Other,Other
Bin-jip,7.9,72.0,1000000.0,3403957.0,2004,10,88,Other,Other,Other,Korean
Sullivan's Travels,7.9,89.0,689665.0,10249.0,1942,2,90,Other,Other,United States,English
La règle du jeu,7.9,99.0,951893.14,273641.0,1939,7,110,Other,Other,France,Other
Flee,7.9,91.0,3400000.0,711676.0,2021,6,89,Other,Other,Other,Other
Alice in the Cities,7.9,78.0,290198.99,59294.0,1974,5,113,Other,Other,Other,Other
Tupac: Resurrection,7.9,66.0,300000.0,7808524.0,2003,11,112,Other,Other,United States,English
Le peuple migrateur,7.9,82.0,27688919.66,34128314.0,2001,12,98,Other,Other,Other,"English, French"
Earth,7.9,72.0,34054919.23,108976456.0,2007,10,90,Other,Other,Other,English
Microcosmos : le peuple de l'herbe,7.9,87.0,6123541.22,1433210.0,1996,9,80,Other,Other,Other,French
The Batman,7.8,72.0,185000000.0,772319315.0,2022,3,176,Other,Other,United States,Other
Poor Things,7.8,88.0,35000000.0,117625455.0,2024,1,141,Other,Other,Other,Other
The Gentlemen,7.8,51.0,22000000.0,115175729.0,2020,1,113,Other,Other,"United States, United Kingdom",Other
Atonement,7.8,85.0,30000000.0,129266061.0,2008,6,123,Other,Other,Other,"English, French"
Tombstone,7.8,50.0,25000000.0,56505065.0,1993,12,130,Other,Other,United States,Other
Hidden Figures,7.8,74.0,25000000.0,235957472.0,2017,2,127,Other,Other,United States,English
Pride & Prejudice,7.8,82.0,28000000.0,121616555.0,2020,10,129,Other,Other,"United Kingdom, France, United States",English
The Notebook,7.8,53.0,29000000.0,118537193.0,2017,10,123,Other,Other,United States,English
Little Women,7.8,91.0,40000000.0,218843645.0,2019,12,135,Other,Other,United States,"English, French"
Get Out,7.8,85.0,4500000.0,255751443.0,2017,2,104,Other,Other,"United States, Japan",Other
Everything Everywhere All at Once,7.8,81.0,14300000.0,143412671.0,2022,9,139,Other,Other,United States,Other
American Gangster,7.8,76.0,100000000.0,269755430.0,2019,4,157,Ridley Scott,Other,"United States, United Kingdom",Other
The Hateful Eight,7.8,68.0,44000000.0,161217616.0,2016,1,168,Quentin Tarantino,Quentin Tarantino,United States,Other
The Hobbit: An Unexpected Journey,7.8,58.0,180000000.0,1017107150.0,2012,12,169,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",Other,English
How to Train Your Dragon 2,7.8,77.0,145000000.0,621537519.0,2014,6,102,Other,Other,Other,English
Training Day,7.8,71.0,45000000.0,104876233.0,2001,10,122,Other,Other,United States,Other
Paddington 2,7.8,88.0,40000000.0,283699493.0,2018,1,103,Other,Other,Other,English
The Irishman,7.8,94.0,159000000.0,968853.0,2019,11,209,Martin Scorsese,Other,United States,Other
Skyfall,7.8,81.0,200000000.0,1108594137.0,2012,11,143,Other,Other,Other,Other
Past Lives,7.8,94.0,12000000.0,42536130.0,2023,6,105,Other,Other,Other,Other
About Time,7.8,55.0,12000000.0,87100748.0,2019,4,123,Other,Richard Curtis,"United States, United Kingdom",English
Drive,7.8,79.0,15000000.0,79747261.0,2011,9,100,Other,Other,United States,"English, Spanish"
Ghostbusters,7.8,71.0,30000000.0,296578797.0,1985,1,105,Other,Other,United States,English
The Social Network,7.8,95.0,40000000.0,224927749.0,2010,11,120,Other,Other,United States,"English, French"
Apocalypto,7.8,68.0,40000000.0,120654337.0,2006,12,139,Other,Other,"United States, Mexico",Other
The Big Short,7.8,81.0,28000000.0,133440870.0,2016,1,130,Other,Other,United States,English
The Girl with the Dragon Tattoo,7.8,71.0,90000000.0,232617430.0,2014,2,158,Other,Other,Other,Other
The Fall,7.8,64.0,30000000.0,3983981.0,2008,5,117,Other,Other,Other,Other
Call Me by Your Name,7.8,94.0,4540655.9,43368603.0,2018,1,132,Other,Other,Other,Other
Dunkirk,7.8,94.0,100000000.0,530432122.0,2017,7,106,Christopher Nolan,Christopher Nolan,Other,Other
The Breakfast Club,7.8,66.0,1000000.0,51525171.0,1986,5,97,Other,John Hughes,United States,English
Rogue One,7.8,65.0,200000000.0,1058684742.0,2016,12,133,Other,Other,United States,English
The Hobbit: The Desolation of Smaug,7.8,66.0,225000000.0,959079095.0,2013,12,161,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",Other,English
The Bourne Identity,7.8,68.0,60000000.0,214034224.0,2002,10,119,Other,Other,Other,Other
Manchester by the Sea,7.8,96.0,9000000.0,78988148.0,2017,11,137,Other,Other,United States,English
Hot Fuzz,7.8,81.0,10537338.4,80581021.0,2013,7,121,Other,Other,Other,English
Coraline,7.8,80.0,60000000.0,185860104.0,2009,6,100,Other,Other,Other,"English, Russian"
The Curious Case of Benjamin Button,7.8,70.0,150000000.0,335802786.0,2009,2,166,Other,Other,United States,Other
Predator,7.8,47.0,15000000.0,98268458.0,1988,11,107,Other,Other,"United States, Mexico",Other
Ferris Bueller's Day Off,7.8,61.0,6000000.0,70738901.0,1986,11,103,Other,John Hughes,United States,"English, German"
Remember the Titans,7.8,48.0,30000000.0,136771683.0,2000,9,113,Other,Other,United States,English
Nightcrawler,7.8,76.0,8500000.0,47425835.0,2014,10,117,Other,Other,United States,English
Star Wars: The Force Awakens,7.8,80.0,245000000.0,2071310218.0,2015,12,138,Other,Other,"United States, United Kingdom",English
Puss in Boots: The Last Wish,7.8,73.0,90000000.0,481757663.0,2023,1,102,Other,Other,"United States, Japan","English, Spanish"
The Sandlot,7.8,55.0,7000000.0,34348443.0,1994,7,101,Other,Other,United States,English
Captain America: Civil War,7.8,75.0,250000000.0,1155046416.0,2016,5,147,Other,Other,"United States, Germany",Other
Willy Wonka & the Chocolate Factory,7.8,67.0,3000000.0,670213.0,1973,12,100,Other,Other,"United Kingdom, United States",Other
A Bronx Tale,7.8,80.0,22000000.0,17287898.0,1993,10,121,Other,Other,United States,"English, Italian"
Mary Poppins,7.8,88.0,6000000.0,103125597.0,1965,6,139,Other,Other,United States,English
Little Miss Sunshine,7.8,80.0,8000000.0,101059571.0,2013,9,101,Other,Other,United States,English
Back to the Future Part II,7.8,57.0,40000000.0,332500002.0,1990,7,108,Robert Zemeckis,Other,United States,English
Rise Roar Revolt,7.8,83.0,40654938.51,166602994.0,2022,3,187,Other,Other,Other,Other
The Fugitive,7.8,87.0,44000000.0,368875760.0,2021,10,130,Other,Other,United States,Other
Misery,7.8,75.0,20000000.0,61277597.0,1990,11,107,Other,Other,United States,English
The Last Samurai,7.8,55.0,140000000.0,454627263.0,2017,10,154,Other,Other,Other,Other
Cast Away,7.8,74.0,90000000.0,429632142.0,2020,1,143,Robert Zemeckis,Other,United States,"English, Russian"
Glory,7.8,78.0,18000000.0,26979166.0,1990,2,122,Other,Other,United States,English
Baymax,7.8,74.0,165000000.0,657870525.0,2014,11,102,Other,Other,United States,English
The Muppet Christmas Carol,7.8,64.0,12000000.0,33274029.0,1992,12,85,Other,Other,"United States, United Kingdom",English
The Untouchables,7.8,79.0,25000000.0,76272360.0,1987,6,119,Other,Other,United States,English
Captain Fantastic,7.8,72.0,5000000.0,23149206.0,2018,10,118,Other,Other,United States,Other
Moon,7.8,67.0,5000000.0,9760107.0,2009,7,97,Other,Other,"United Kingdom, United States","English, Spanish"
Boyz N the Hood,7.8,76.0,6500000.0,57532703.0,1992,5,112,Other,Other,United States,English
Straight Outta Compton,7.8,72.0,28000000.0,201634991.0,2015,8,147,Other,Other,"United States, Japan",English
Midnight Cowboy,7.8,79.0,3600000.0,44802577.0,1969,5,113,Other,Other,United States,"English, Italian"
Låt den rätte komma in,7.8,82.0,4000000.0,11227336.0,2008,10,114,Other,Other,Other,Other
Moonrise Kingdom,7.8,84.0,16000000.0,68265576.0,2012,9,94,Other,Other,United States,English
Captain Phillips,7.8,82.0,55000000.0,218791811.0,2013,10,134,Other,Other,United States,Other
The Insider,7.8,85.0,90000000.0,60289912.0,1999,11,157,Other,Other,United States,Other
Brazil,7.8,84.0,15000000.0,9949953.0,1985,2,132,Other,Other,"United Kingdom, United States",English
Serenity,7.8,74.0,39000000.0,40445129.0,2020,7,119,Other,Other,United States,Other
Walk the Line,7.8,72.0,28000000.0,186797986.0,2005,11,136,Other,Other,Other,"English, Russian"
The Fighter,7.8,79.0,25000000.0,129190869.0,2010,12,116,Other,Other,United States,English
Awakenings,7.8,74.0,31000000.0,52096475.0,2019,3,121,Other,Other,United States,English
Breaking the Waves,7.8,82.0,6386065.97,3831182.0,1996,7,159,Other,Other,Other,English
Mississippi Burning,7.8,65.0,15000000.0,34603943.0,1989,1,128,Other,Other,United States,English
Män som hatar kvinnor,7.8,76.0,13000000.0,104414200.0,2009,2,152,Other,Other,Other,Other
The King of Comedy,7.8,73.0,20000000.0,2537298.0,1982,12,109,Martin Scorsese,Other,United States,English
Cabaret,7.8,80.0,4600000.0,77612.0,1972,2,124,Other,Other,United States,Other
All That Jazz,7.8,72.0,12000000.0,37824824.0,1979,12,123,Other,Other,United States,"English, Spanish"
The Searchers,7.8,94.0,3750000.0,1071.0,1956,5,119,Other,Other,United States,Other
Charade,7.8,83.0,3000000.0,175119.0,1963,12,113,Other,Other,United States,Other
Majo No Takkyûbin,7.8,85.0,5588316.79,10403278.0,1989,7,103,Hayao Miyazaki,Other,Japan,Other
Night of the Living Dead,7.8,89.0,114000.0,237994.0,1969,12,96,Other,Other,United States,English
Dawn of the Dead,7.8,71.0,650000.0,159822.0,1979,12,127,Other,Other,Other,"English, Spanish"
Kramer vs. Kramer,7.8,77.0,8000000.0,106260000.0,2020,6,105,Other,Other,United States,English
The World's Fastest Indian,7.8,68.0,25000000.0,18302013.0,2005,10,127,Other,Other,Other,English
The Killing Fields,7.8,76.0,14400000.0,34700291.0,1985,11,141,Other,Other,United Kingdom,Other
The Remains of the Day,7.8,86.0,15000000.0,23240144.0,1993,11,134,Other,Other,United States,Other
The Outlaw: Josey Wales,7.8,69.0,3700000.0,31800000.0,1976,6,135,Clint Eastwood,Other,United States,Other
La Migliore Offerta,7.8,49.0,15324713.65,20919703.0,2013,1,131,Other,Other,Other,"English, Italian"
October Sky,7.8,71.0,25000000.0,34698753.0,1999,2,108,Other,Other,United States,English
Ed Wood,7.8,71.0,18000000.0,5888045.0,1994,1,127,Other,Other,United States,English
Kaze Tachinu,7.8,83.0,30000000.0,136865366.0,2013,7,126,Hayao Miyazaki,Hayao Miyazaki,Japan,Other
The Artist,7.8,89.0,15000000.0,133471171.0,2012,2,100,Other,Other,Other,"English, French"
Frankenstein,7.8,91.0,291000.0,1626.0,1931,11,70,Other,Other,United States,"English, Latin"
Un prophète,7.8,90.0,13000000.0,17874044.0,2009,8,155,Other,Other,Other,Other
The Right Stuff,7.8,91.0,27000000.0,21192315.0,1984,2,193,Other,Other,United States,Other
Freaks,7.8,80.0,310607.0,4072.0,1932,2,64,Other,Other,United States,"English, German, French"
Letters from Iwo Jima,7.8,89.0,19000000.0,68673228.0,2007,10,141,Clint Eastwood,Other,United States,Other
Chugyeogja,7.8,64.0,2650000.0,36496231.0,2008,2,125,Other,Other,South Korea,Korean
My Left Foot: The Story of Christy Brown,7.8,97.0,790300.38,14743391.0,1989,4,103,Other,Other,Other,English
Loving Vincent,7.8,62.0,5675819.87,42187665.0,2017,10,94,Other,Other,Other,English
Manhattan,7.8,83.0,9000000.0,40194067.0,1981,3,96,Woody Allen,Other,United States,English
Hannah and Her Sisters,7.8,90.0,6400000.0,40084041.0,1986,3,107,Woody Allen,Woody Allen,United States,English
The Bride of Frankenstein,7.8,95.0,397024.0,11533.0,1935,5,75,Other,Other,United States,English
Batman: Mask of the Phantasm,7.8,65.0,6000000.0,5863139.0,1993,12,76,Other,Other,United States,Other
The Philadelphia Story,7.8,96.0,944000.0,413654.0,1941,1,112,Other,Other,United States,"English, French"
Das weiße Band - Eine deutsche Kindergeschichte,7.8,84.0,18000000.0,19353588.0,2009,9,144,Other,Other,Other,Other
Once,7.8,90.0,150000.0,20939022.0,2007,3,86,Other,Other,Other,Other
Veer Zara,7.8,67.0,7000000.0,6698673.0,2004,11,192,Other,Other,Other,Other
The Chorus,7.8,56.0,6243401.86,88385944.0,2004,3,97,Other,Other,Other,French
Guess Who's Coming to Dinner,7.8,63.0,4000000.0,56666797.0,1967,12,108,Other,Other,United States,English
Playtime,7.8,99.0,2595836.22,66492.0,1967,12,155,Other,Other,Other,Other
Baby You Have This,7.8,91.0,1073000.0,11665.0,1938,2,102,Other,Other,United States,English
The Lunchbox,7.8,76.0,1000000.0,11621785.0,2013,9,104,Other,Other,Other,Other
The Asphalt Jungle,7.8,85.0,1232000.0,29868.0,1950,5,112,Other,Other,United States,"English, German"
Under Sandet,7.8,75.0,5397746.24,3169553.0,2015,12,100,Other,Other,Other,Other
Johnny Got His Gun,7.8,71.0,1000000.0,2735.0,1971,8,111,Other,Other,United States,English
Imitation of Life,7.8,87.0,2000000.0,365.0,1959,3,125,Other,Other,United States,English
Le charme discret de la bourgeoisie,7.8,93.0,800000.0,103230.0,1972,9,102,Other,Other,Other,Other
